Date,Open,High,Low,Close
2014-09-03,11.74,11.79,11.08,11.79
2014-09-02,11.37,12.25,11.37,11.74
2014-08-29,11.05,11.55,10.89,11.37
2014-08-28,10.7,11.73,10.29,11.05
2014-08-27,10.69,10.86,10.62,10.7
2014-08-26,10.83,10.85,10.43,10.69
2014-08-25,10.75,10.83,9.06,10.83
2014-08-22,10.73,11.3,10.35,10.75
2014-08-21,10.98,10.98,9.85,10.73
2014-08-20,11.2,11.39,7.64,10.98
2014-08-19,11.48,11.48,10.71,11.2
2014-08-18,12.83,12.83,11.16,11.47
2014-08-15,11.77,13.83,11.03,12.83
2014-08-14,12.37,12.37,11.35,11.77
2014-08-13,13.51,13.51,11.93,12.37
2014-08-12,13.71,13.93,13.32,13.51
2014-08-11,14.8,14.8,13.06,13.71
2014-08-08,15.63,15.84,14.59,14.8
2014-08-07,15.2,16.0,14.48,15.63
2014-08-06,15.73,16.28,14.91,15.2
2014-08-05,14.48,16.03,13.87,15.73
2014-08-04,16.11,16.11,14.23,14.48
2014-08-01,15.74,16.45,13.15,16.11
2014-07-31,12.7,15.99,11.75,15.74
2014-07-30,12.56,13.25,11.63,12.7
2014-07-29,12.01,12.56,10.81,12.56
2014-07-28,12.04,12.98,11.93,12.01
2014-07-25,11.39,12.13,11.39,12.04
2014-07-24,11.3,11.6,11.13,11.39
2014-07-23,11.44,11.57,11.11,11.3
2014-07-22,12.03,12.03,10.77,11.43
2014-07-21,11.58,12.83,11.57,12.01
2014-07-18,13.35,13.35,11.08,11.59
2014-07-17,10.3,14.15,10.23,13.35
2014-07-16,11.16,11.16,10.01,10.3
2014-07-15,10.82,11.49,10.37,11.16
2014-07-14,11.21,11.21,10.68,10.82
2014-07-11,11.76,11.92,11.2,11.21
2014-07-10,10.79,12.43,10.79,11.75
2014-07-09,11.14,11.24,10.68,10.79
2014-07-08,10.74,11.72,10.74,11.21
2014-07-07,9.71,10.78,9.71,10.75
2014-07-03,10.17,10.17,9.35,9.71
2014-07-02,10.47,10.52,10.07,10.18
2014-07-01,11.06,11.06,10.31,10.47
2014-06-30,11.02,11.41,10.91,11.06
2014-06-27,11.15,11.42,10.91,11.02
2014-06-26,11.02,12.08,10.91,11.15
2014-06-25,11.17,11.62,10.7,11.02
2014-06-24,10.19,12.77,10.17,11.17
2014-06-23,10.6,11.23,9.12,10.19
2014-06-20,10.44,10.77,10.13,10.6
2014-06-19,10.58,10.65,8.43,10.44
2014-06-18,11.96,11.96,8.67,10.58
2014-06-17,12.27,12.48,10.93,11.96
2014-06-16,11.79,12.38,11.25,12.27
2014-06-13,11.96,12.14,10.98,11.79
2014-06-12,11.25,12.15,11.25,11.97
2014-06-11,10.68,11.38,10.68,11.25
2014-06-10,10.72,11.03,10.6,10.68
2014-06-09,10.48,10.94,10.48,10.72
2014-06-06,11.27,11.27,10.46,10.48
2014-06-05,11.44,11.62,11.05,11.27
2014-06-04,11.21,11.64,11.07,11.44
2014-06-03,11.08,11.46,11.05,11.21
2014-06-02,10.69,11.39,8.71,11.08
2014-05-30,10.94,11.17,7.95,10.69
2014-05-29,11.12,11.34,10.84,10.94
2014-05-28,10.87,11.21,10.87,11.12
2014-05-27,10.47,11.18,10.47,10.87
2014-05-23,11.19,11.31,10.45,10.47
2014-05-22,11.15,11.25,10.64,11.19
2014-05-21,12.17,12.17,11.0,11.15
2014-05-20,11.53,12.4,11.53,12.17
2014-05-19,11.39,12.32,11.39,11.53
2014-05-16,12.07,12.42,11.12,11.39
2014-05-15,11.54,12.53,11.54,12.08
2014-05-14,11.43,11.67,11.18,11.54
2014-05-13,11.43,11.59,11.08,11.4
2014-05-12,12.12,12.12,11.24,11.43
2014-05-09,12.56,12.89,11.98,12.12
2014-05-08,12.63,12.84,12.11,12.56
2014-05-07,13.01,13.29,12.26,12.63
2014-05-06,12.55,13.14,12.55,13.01
2014-05-05,12.29,13.44,12.07,12.55
2014-05-02,12.47,12.67,11.33,12.29
2014-05-01,12.52,12.77,12.0,12.47
2014-04-30,12.76,13.04,10.06,12.52
2014-04-29,12.9,13.16,12.46,12.76
2014-04-28,13.06,14.11,12.05,12.9
2014-04-25,12.4,13.59,12.14,13.07
2014-04-24,12.36,12.93,12.35,12.4
2014-04-23,12.39,12.71,12.11,12.36
2014-04-22,12.59,12.59,12.14,12.39
2014-04-21,12.42,13.26,12.42,12.59
2014-04-17,12.77,12.92,10.94,12.42
2014-04-16,14.11,14.11,11.41,12.83
2014-04-15,14.66,15.7,14.0,14.13
2014-04-14,15.51,15.69,14.55,14.67
2014-04-11,14.64,16.16,11.81,15.51
2014-04-10,12.87,15.06,12.87,14.64
2014-04-09,14.06,14.07,12.83,12.87
2014-04-08,14.52,15.02,13.88,14.07
2014-04-07,13.12,14.84,13.12,14.51
2014-04-04,12.73,13.69,12.28,13.12
2014-04-03,12.51,12.93,11.88,12.73
2014-04-02,12.44,12.96,12.34,12.51
2014-04-01,13.16,13.16,10.43,12.44
2014-03-31,13.55,13.55,12.93,13.16
2014-03-28,13.72,14.02,12.3,13.55
2014-03-27,14.27,14.64,13.1,13.72
2014-03-26,13.57,14.37,12.94,14.27
2014-03-25,14.13,14.16,11.13,13.57
2014-03-24,14.28,14.94,13.84,14.13
2014-03-21,13.96,14.33,13.07,14.29
2014-03-20,14.5,15.56,12.78,13.96
2014-03-19,14.05,15.3,10.16,14.5
2014-03-18,14.8,14.8,13.62,14.06
2014-03-17,16.76,16.76,14.64,14.81
2014-03-14,15.57,16.97,13.33,16.76
2014-03-13,13.83,15.91,13.54,15.54
2014-03-12,14.04,14.74,13.7,13.83
2014-03-11,13.65,14.08,11.82,14.03
2014-03-10,13.37,14.51,13.37,13.65
2014-03-07,13.45,13.68,13.01,13.37
2014-03-06,13.44,13.66,13.12,13.46
2014-03-05,13.55,13.79,12.47,13.44
2014-03-04,15.19,15.19,13.39,13.55
2014-03-03,13.22,15.85,10.98,15.19
2014-02-28,13.27,13.98,10.66,13.22
2014-02-27,13.7,13.87,13.19,13.27
2014-02-26,13.41,13.84,11.78,13.7
2014-02-25,13.81,14.29,9.8,13.41
2014-02-24,14.2,14.23,13.43,13.81
2014-02-21,14.4,14.4,11.89,14.2
2014-02-20,14.96,15.16,14.17,14.4
2014-02-19,13.7,15.0,13.05,14.96
2014-02-18,13.14,14.12,13.14,13.7
2014-02-14,13.83,13.98,12.86,13.15
2014-02-13,13.97,14.78,13.57,13.83
2014-02-12,14.09,14.25,13.78,13.97
2014-02-11,15.03,15.13,13.87,14.09
2014-02-10,14.91,15.49,14.91,15.04
2014-02-07,16.78,16.78,14.77,14.91
2014-02-06,19.03,19.03,16.54,16.78
2014-02-05,18.56,19.82,14.45,19.03
2014-02-04,20.67,20.67,18.08,18.55
2014-02-03,17.93,20.67,13.26,20.67
2014-01-31,16.83,18.6,16.83,17.91
2014-01-30,16.8,16.83,15.67,16.82
2014-01-29,15.32,17.52,11.55,16.8
2014-01-28,16.69,16.69,13.94,15.32
2014-01-27,17.48,18.15,14.55,16.69
2014-01-24,13.61,17.43,13.61,17.43
2014-01-23,12.66,14.26,12.66,13.63
2014-01-22,12.42,12.91,12.28,12.66
2014-01-21,11.63,13.12,11.19,12.38
2014-01-17,11.94,11.95,9.69,11.64
2014-01-16,11.58,12.11,11.45,11.94
2014-01-15,11.93,11.93,11.38,11.58
2014-01-14,12.65,12.65,11.88,11.93
2014-01-13,11.84,12.87,11.49,12.65
2014-01-10,12.39,12.39,11.65,11.84
2014-01-09,12.29,12.69,12.22,12.39
2014-01-08,12.17,12.62,11.24,12.29
2014-01-07,12.68,12.68,11.95,12.17
2014-01-06,12.89,13.09,12.52,12.68
2014-01-03,13.31,13.33,12.77,12.89
2014-01-02,12.88,13.67,11.78,13.31
2013-12-31,12.64,13.24,11.23,12.9
2013-12-30,11.7,12.64,11.7,12.64
2013-12-27,11.56,11.81,11.52,11.7
2013-12-26,11.9,11.94,11.19,11.57
2013-12-24,12.45,12.45,11.51,11.9
2013-12-23,12.89,12.89,12.17,12.47
2013-12-20,13.02,13.03,12.12,12.89
2013-12-19,12.81,13.09,11.64,13.02
2013-12-18,14.98,15.24,9.25,12.81
2013-12-17,15.12,15.4,14.77,14.98
2013-12-16,14.92,15.16,14.17,15.12
2013-12-13,14.76,14.97,14.41,14.92
2013-12-12,14.33,15.32,14.33,14.76
2013-12-11,13.24,14.39,13.24,14.33
2013-12-10,12.96,13.35,12.96,13.24
2013-12-09,12.83,13.15,12.82,12.96
2013-12-06,14.23,14.23,10.43,12.85
2013-12-05,13.88,14.5,13.88,14.23
2013-12-04,13.81,14.78,13.65,13.88
2013-12-03,13.52,14.26,13.52,13.81
2013-12-02,12.76,13.53,12.58,13.52
2013-11-29,12.03,12.82,11.97,12.76
2013-11-27,11.83,12.03,11.54,12.03
2013-11-26,11.78,11.88,11.59,11.83
2013-11-25,11.4,11.82,11.4,11.78
2013-11-22,11.91,11.99,11.11,11.4
2013-11-21,12.35,12.35,8.12,11.91
2013-11-20,12.17,12.5,9.53,12.35
2013-11-19,11.86,12.26,11.81,12.17
2013-11-18,11.24,12.03,11.24,11.86
2013-11-15,11.96,11.96,10.81,11.24
2013-11-14,12.1,12.48,11.76,11.96
2013-11-13,12.18,12.8,11.73,12.1
2013-11-12,12.04,12.41,11.06,12.18
2013-11-11,12.33,12.33,11.97,12.04
2013-11-08,12.9,12.9,12.17,12.33
2013-11-07,12.12,13.05,12.12,12.89
2013-11-06,12.66,12.66,12.01,12.12
2013-11-05,12.66,13.42,12.42,12.66
2013-11-04,12.65,13.15,12.43,12.66
2013-11-01,13.05,13.16,9.44,12.66
2013-10-31,13.08,13.57,12.59,13.05
2013-10-30,12.78,14.02,12.77,13.08
2013-10-29,12.73,12.83,11.75,12.78
2013-10-28,12.38,13.9,12.38,12.74
2013-10-25,12.4,15.85,12.34,12.38
2013-10-24,12.85,12.88,12.34,12.4
2013-10-23,12.96,13.63,12.8,12.85
2013-10-22,12.98,13.32,12.65,12.97
2013-10-21,12.83,13.54,9.25,12.98
2013-10-18,13.29,13.37,12.48,12.83
2013-10-17,14.73,18.16,13.11,13.29
2013-10-16,17.78,17.78,14.43,14.73
2013-10-15,15.16,17.86,15.16,17.78
2013-10-14,14.76,16.69,14.76,15.17
2013-10-11,15.76,15.76,14.64,14.76
2013-10-10,18.39,18.48,13.92,15.76
2013-10-09,19.33,20.09,14.84,18.39
2013-10-08,18.5,19.8,18.11,19.33
2013-10-07,16.14,18.52,16.14,18.5
2013-10-04,17.16,17.28,16.13,16.15
2013-10-03,16.34,17.9,16.26,17.12
2013-10-02,15.05,16.37,15.05,16.34
2013-10-01,15.91,16.13,13.21,15.04
2013-09-30,14.69,16.67,14.69,15.91
2013-09-27,13.41,14.97,13.41,14.69
2013-09-26,13.56,13.65,13.03,13.4
2013-09-25,13.49,13.85,13.24,13.55
2013-09-24,13.64,13.79,11.85,13.48
2013-09-23,12.84,13.89,12.84,13.64
2013-09-20,12.47,12.87,12.03,12.84
2013-09-19,13.13,13.13,12.41,12.47
2013-09-18,13.44,13.8,12.21,13.13
2013-09-17,13.13,13.52,13.13,13.44
2013-09-16,12.98,14.57,12.42,13.12
2013-09-13,12.95,13.11,12.29,12.98
2013-09-12,12.56,13.0,12.46,12.95
2013-09-11,13.34,13.38,12.56,12.56
2013-09-10,14.23,14.23,10.88,13.34
2013-09-09,14.36,14.44,13.78,14.23
2013-09-06,14.3,15.02,13.81,14.35
2013-09-05,14.5,14.68,13.35,14.31
2013-09-04,15.12,15.41,14.4,14.5
2013-09-03,15.38,15.73,14.68,15.14
2013-08-30,15.16,15.91,14.88,15.38
2013-08-29,14.84,15.28,14.54,15.15
2013-08-28,15.12,15.34,14.59,14.84
2013-08-27,13.89,15.34,13.89,15.12
2013-08-26,13.06,13.92,13.02,13.89
2013-08-23,13.89,13.89,13.05,13.05
2013-08-22,14.9,14.9,13.79,13.89
2013-08-21,13.81,15.22,13.68,14.9
2013-08-20,13.81,14.06,13.25,13.81
2013-08-19,13.37,13.96,13.37,13.81
2013-08-16,13.84,13.84,12.83,13.37
2013-08-15,12.49,14.03,12.49,13.84
2013-08-14,11.67,12.56,11.67,12.49
2013-08-13,12.21,12.56,11.43,11.67
2013-08-12,12.59,12.96,12.19,12.21
2013-08-09,12.02,13.01,11.38,12.59
2013-08-08,12.02,12.49,11.66,12.02
2013-08-07,11.97,12.87,11.97,12.02
2013-08-06,11.13,12.3,11.13,11.97
2013-08-05,11.25,11.86,11.12,11.13
2013-08-02,12.26,12.26,11.17,11.25
2013-08-01,12.57,12.57,11.72,12.26
2013-07-31,12.33,12.83,12.02,12.57
2013-07-30,12.29,13.0,12.25,12.33
2013-07-29,11.79,12.7,11.79,12.3
2013-07-26,11.91,12.72,11.74,11.79
2013-07-25,12.0,12.51,11.85,11.91
2013-07-24,11.71,12.3,11.55,12.0
2013-07-23,11.68,12.09,11.31,11.71
2013-07-22,11.66,12.53,11.66,11.68
2013-07-19,12.53,12.86,11.61,11.66
2013-07-18,12.7,12.71,12.19,12.53
2013-07-17,13.35,13.46,11.84,12.7
2013-07-16,12.92,13.47,12.86,13.35
2013-07-15,12.9,13.28,12.7,12.92
2013-07-12,12.8,13.04,12.57,12.93
2013-07-11,12.93,13.01,12.42,12.79
2013-07-10,13.25,13.43,12.86,12.93
2013-07-09,13.33,13.39,12.9,13.26
2013-07-08,13.47,13.9,13.31,13.33
2013-07-05,14.7,14.93,13.46,13.47
2013-07-03,14.91,15.71,14.66,14.7
2013-07-02,14.91,15.45,14.49,14.91
2013-07-01,15.21,15.33,14.55,14.92
2013-06-28,14.89,15.81,14.54,15.21
2013-06-27,15.33,15.33,14.3,14.89
2013-06-26,16.61,16.61,15.23,15.33
2013-06-25,17.74,17.74,16.04,16.61
2013-06-24,16.77,19.51,16.5,17.74
2013-06-21,18.23,18.51,16.32,16.77
2013-06-20,14.88,18.84,14.88,18.22
2013-06-19,14.77,15.33,12.18,14.87
2013-06-18,15.16,15.34,14.66,14.77
2013-06-17,15.51,15.96,14.29,15.16
2013-06-14,14.83,15.75,14.4,15.48
2013-06-13,16.69,16.93,14.85,14.85
2013-06-12,15.17,16.9,14.62,16.69
2013-06-11,13.91,15.29,13.91,15.17
2013-06-10,13.59,14.16,13.59,13.91
2013-06-07,14.97,14.97,13.41,13.59
2013-06-06,15.63,16.76,14.95,14.97
2013-06-05,14.46,16.02,14.46,15.62
2013-06-04,14.2,15.35,14.05,14.46
2013-06-03,14.24,15.45,14.06,14.2
2013-05-31,13.21,14.45,12.13,14.23
2013-05-30,13.37,13.68,13.04,13.21
2013-05-29,13.09,14.04,13.09,13.37
2013-05-28,12.61,13.09,10.68,13.09
2013-05-24,12.57,13.18,12.57,12.61
2013-05-23,12.34,13.29,12.01,12.57
2013-05-22,12.2,12.99,11.71,12.34
2013-05-21,11.83,12.34,11.83,12.2
2013-05-20,11.45,12.24,11.45,11.83
2013-05-17,11.89,11.89,8.31,11.45
2013-05-16,11.74,12.98,10.16,11.89
2013-05-15,11.78,12.42,11.57,11.76
2013-05-14,11.45,12.41,11.45,11.78
2013-05-13,11.64,12.75,11.45,11.45
2013-05-10,11.9,12.25,11.61,11.64
2013-05-09,11.66,12.19,11.6,11.9
2013-05-08,11.7,11.85,11.6,11.66
2013-05-07,11.69,11.81,11.51,11.7
2013-05-06,11.67,12.11,11.46,11.7
2013-05-03,12.25,12.25,11.49,11.67
2013-05-02,13.02,13.02,12.18,12.25
2013-05-01,12.21,13.16,12.0,13.02
2013-04-30,12.34,13.65,12.04,12.21
2013-04-29,12.2,12.6,12.0,12.36
2013-04-26,12.48,12.76,12.12,12.2
2013-04-25,12.48,12.74,11.29,12.48
2013-04-24,12.14,12.59,12.07,12.49
2013-04-23,13.16,13.16,11.94,12.23
2013-04-22,13.58,14.66,13.11,13.16
2013-04-19,15.49,15.49,13.53,13.59
2013-04-18,14.63,16.81,14.6,15.48
2013-04-17,12.5,15.69,12.5,14.65
2013-04-16,15.18,15.18,12.41,12.51
2013-04-15,11.11,15.16,11.11,15.16
2013-04-12,11.47,11.92,11.06,11.11
2013-04-11,11.7,11.8,11.28,11.47
2013-04-10,11.86,11.92,11.34,11.7
2013-04-09,12.13,12.61,11.61,11.86
2013-04-08,12.54,13.34,12.09,12.12
2013-04-05,12.58,14.03,12.52,12.54
2013-04-04,12.67,13.41,12.45,12.6
2013-04-03,11.57,13.02,11.5,12.67
2013-04-02,12.3,12.3,11.52,11.56
2013-04-01,11.69,12.83,11.69,12.26
2013-03-28,12.13,12.13,11.63,11.69
2013-03-27,11.7,12.81,11.7,12.13
2013-03-26,12.49,12.49,11.55,11.7
2013-03-25,12.28,13.37,11.53,12.53
2013-03-22,12.58,12.62,11.92,12.28
2013-03-21,11.59,12.83,11.56,12.55
2013-03-20,12.59,12.59,11.15,11.59
2013-03-19,11.78,13.39,11.32,12.59
2013-03-18,10.08,12.1,10.08,11.78
2013-03-15,10.21,10.73,9.82,10.08
2013-03-14,10.54,10.63,10.0,10.22
2013-03-13,10.82,11.26,10.48,10.54
2013-03-12,10.67,11.4,10.49,10.84
2013-03-11,11.64,11.64,10.49,10.68
2013-03-08,12.06,12.13,11.4,11.64
2013-03-07,12.44,12.44,11.88,12.04
2013-03-06,12.38,12.6,11.95,12.44
2013-03-05,12.77,12.77,11.98,12.38
2013-03-04,13.61,14.47,12.77,12.77
2013-03-01,13.69,14.86,13.55,13.61
2013-02-28,13.14,13.72,12.67,13.7
2013-02-27,14.81,14.81,12.83,13.15
2013-02-26,16.72,16.72,14.69,14.81
2013-02-25,12.69,16.92,11.98,16.72
2013-02-22,13.67,13.67,12.63,12.71
2013-02-21,13.32,14.58,13.32,13.68
2013-02-20,11.47,13.32,11.47,13.31
2013-02-19,11.56,11.89,11.39,11.47
2013-02-15,11.72,12.0,11.31,11.56
2013-02-14,12.19,12.57,11.69,11.72
2013-02-13,12.02,12.57,11.92,12.19
2013-02-12,12.35,12.52,11.95,12.02
2013-02-11,12.66,13.38,12.33,12.35
2013-02-08,12.91,12.97,12.08,12.66
2013-02-07,12.79,13.8,12.79,12.91
2013-02-06,13.16,13.56,12.48,12.78
2013-02-05,13.67,13.67,12.42,13.16
2013-02-04,12.07,13.87,12.07,13.65
2013-02-01,13.28,13.28,11.86,12.07
2013-01-31,13.16,13.48,12.87,13.31
2013-01-30,12.24,13.23,12.24,13.15
2013-01-29,12.46,12.7,12.05,12.23
2013-01-28,11.75,12.84,11.75,12.46
2013-01-25,11.45,11.94,11.44,11.75
2013-01-24,11.31,12.24,11.24,11.46
2013-01-23,11.32,11.64,11.23,11.31
2013-01-22,11.47,12.32,11.29,11.32
2013-01-18,12.64,12.69,11.39,11.47
2013-01-17,12.52,12.82,12.25,12.64
2013-01-16,12.35,12.72,12.28,12.52
2013-01-15,12.56,13.02,12.22,12.35
2013-01-14,12.36,12.84,12.36,12.55
2013-01-11,12.67,12.84,12.36,12.36
2013-01-10,12.83,13.05,12.45,12.67
2013-01-09,12.83,13.03,12.51,12.83
2013-01-08,13.09,13.58,12.83,12.83
2013-01-07,13.06,13.8,13.06,13.09
2013-01-04,13.74,13.74,12.96,13.06
2013-01-03,13.92,14.18,13.56,13.74
2013-01-02,17.22,17.22,13.82,13.92
2012-12-31,16.6,20.75,16.4,17.22
2012-12-28,18.01,32.98,16.59,16.6
2012-12-27,17.95,19.22,17.71,18.01
2012-12-26,16.47,18.06,16.47,17.95
2012-12-24,16.47,21.3,16.47,16.47
2012-12-21,16.37,18.54,16.37,16.47
2012-12-20,16.03,16.63,15.88,16.37
2012-12-19,14.54,16.03,14.54,16.03
2012-12-18,15.17,15.38,14.42,14.54
2012-12-17,15.55,15.89,15.17,15.17
2012-12-14,15.21,15.65,15.2,15.55
2012-12-13,14.65,15.3,14.53,15.21
2012-12-12,14.28,14.86,14.28,14.65
2012-12-11,14.64,14.67,14.28,14.28
2012-12-10,14.48,15.06,14.48,14.64
2012-12-07,15.05,15.15,14.41,14.48
2012-12-06,15.05,15.41,14.95,15.05
2012-12-05,15.69,16.11,14.86,15.05
2012-12-04,15.36,15.84,14.98,15.69
2012-12-03,14.19,15.38,14.19,15.36
2012-11-30,13.84,14.86,13.84,14.54
2012-11-29,14.31,14.42,13.83,13.84
2012-11-28,14.66,15.58,14.28,14.31
2012-11-27,14.19,14.69,13.79,14.66
2012-11-26,14.1,14.52,14.1,14.19
2012-11-23,14.1,18.64,13.19,18.64
2012-11-21,14.02,14.15,13.69,14.1
2012-11-20,14.33,14.61,13.98,14.02
2012-11-19,15.53,15.53,14.11,14.33
2012-11-16,16.96,17.28,15.48,15.53
2012-11-15,16.58,17.57,16.28,16.96
2012-11-14,15.47,16.99,15.12,16.58
2012-11-13,15.62,16.17,14.73,15.47
2012-11-12,17.24,17.25,15.56,15.62
2012-11-09,17.25,17.65,16.74,17.24
2012-11-08,18.04,18.04,16.96,17.25
2012-11-07,16.37,18.18,16.37,18.04
2012-11-06,17.14,17.14,15.98,16.37
2012-11-05,16.34,17.44,16.34,17.14
2012-11-02,15.36,16.42,14.95,16.34
2012-11-01,17.26,17.26,15.29,15.36
2012-10-31,16.55,17.39,16.02,17.26
2012-10-26,16.69,17.19,16.2,16.55
2012-10-25,16.95,17.36,16.27,16.69
2012-10-24,17.46,17.46,16.78,16.95
2012-10-23,15.2,18.13,15.2,17.46
2012-10-22,15.48,16.37,15.19,15.2
2012-10-19,13.74,16.09,13.74,15.48
2012-10-18,13.86,14.17,13.25,13.74
2012-10-17,13.84,14.35,13.75,13.86
2012-10-16,13.98,13.98,13.31,13.84
2012-10-15,14.71,15.02,13.96,13.98
2012-10-12,14.35,14.71,13.69,14.71
2012-10-11,14.84,14.84,14.04,14.35
2012-10-10,14.66,15.06,14.55,14.84
2012-10-09,13.69,14.69,13.69,14.66
2012-10-08,13.09,13.8,13.09,13.69
2012-10-05,13.75,13.75,12.9,13.09
2012-10-04,14.29,14.29,13.41,13.75
2012-10-03,14.56,14.77,14.01,14.29
2012-10-02,14.61,15.15,14.44,14.56
2012-10-01,14.34,14.8,14.02,14.61
2012-09-28,13.77,14.77,13.77,14.34
2012-09-27,15.1,15.1,13.77,13.77
2012-09-26,13.84,15.23,13.84,15.1
2012-09-25,12.96,13.89,11.91,13.84
2012-09-24,12.65,13.67,12.61,12.96
2012-09-21,12.78,12.8,12.25,12.65
2012-09-20,12.79,13.26,12.58,12.78
2012-09-19,12.81,12.93,12.47,12.79
2012-09-18,13.4,13.63,12.79,12.81
2012-09-17,13.53,13.73,13.36,13.4
2012-09-14,13.47,13.76,12.71,13.53
2012-09-13,14.24,15.25,13.16,13.47
2012-09-12,14.79,14.79,14.16,14.24
2012-09-11,14.92,14.98,14.41,14.79
2012-09-10,13.19,14.92,13.19,14.92
2012-09-07,14.3,14.3,13.16,13.19
2012-09-06,16.27,16.27,14.3,14.3
2012-09-05,16.38,16.7,16.09,16.27
2012-09-04,15.69,17.4,15.69,16.38
2012-08-31,16.5,16.5,15.25,15.69
2012-08-30,15.8,16.77,15.8,16.5
2012-08-29,15.46,15.8,15.23,15.8
2012-08-28,14.9,15.6,14.9,15.46
2012-08-27,13.85,14.95,13.85,14.9
2012-08-24,14.44,14.84,13.78,13.85
2012-08-23,13.69,14.97,13.69,14.44
2012-08-22,13.49,14.03,13.49,13.69
2012-08-21,12.61,13.77,12.61,13.49
2012-08-20,12.01,13.12,12.01,12.61
2012-08-17,12.62,12.93,11.93,12.01
2012-08-16,13.0,13.86,12.59,12.62
2012-08-15,13.14,13.43,12.69,13.0
2012-08-14,12.43,13.41,12.43,13.14
2012-08-13,13.57,13.57,11.98,12.43
2012-08-10,13.85,14.36,13.57,13.57
2012-08-09,14.15,14.41,13.85,13.85
2012-08-08,14.86,15.34,14.12,14.15
2012-08-07,14.68,15.0,14.54,14.86
2012-08-06,14.44,15.14,14.44,14.68
2012-08-03,16.24,16.24,14.44,14.44
2012-08-02,17.41,17.71,15.74,16.24
2012-08-01,17.39,17.62,16.39,17.41
2012-07-31,16.54,17.39,16.18,17.39
2012-07-30,15.33,16.71,15.33,16.54
2012-07-27,15.92,15.92,15.25,15.33
2012-07-26,17.33,17.33,14.95,15.92
2012-07-25,18.38,18.68,17.22,17.33
2012-07-24,16.89,19.16,16.89,18.38
2012-07-23,14.93,19.21,14.93,16.89
2012-07-20,14.26,15.65,14.26,14.93
2012-07-19,14.53,15.54,13.9,14.26
2012-07-18,15.16,15.52,14.48,14.53
2012-07-17,15.62,16.15,14.86,15.16
2012-07-16,15.22,16.06,15.22,15.62
2012-07-13,16.89,16.89,15.17,15.22
2012-07-12,16.63,17.96,16.5,16.89
2012-07-11,16.93,17.91,16.6,16.63
2012-07-10,16.52,17.59,15.94,16.93
2012-07-09,15.83,17.04,15.83,16.52
2012-07-06,15.85,16.86,15.83,15.83
2012-07-05,15.46,16.51,15.46,15.85
2012-07-03,15.46,15.46,14.79,15.46
2012-07-02,15.32,16.4,15.32,15.46
2012-06-29,17.53,17.53,15.19,15.32
2012-06-28,17.46,18.8,17.46,17.53
2012-06-27,17.65,17.75,17.27,17.46
2012-06-26,17.99,18.49,17.29,17.65
2012-06-25,16.12,18.9,16.12,17.99
2012-06-22,17.74,17.74,16.01,16.12
2012-06-21,15.31,18.06,14.08,17.74
2012-06-20,16.45,17.27,15.25,15.31
2012-06-19,16.88,16.88,16.06,16.45
2012-06-18,18.39,19.32,16.56,16.88
2012-06-15,19.76,20.41,18.36,18.39
2012-06-14,21.34,21.65,19.72,19.76
2012-06-13,19.91,22.07,19.91,21.34
2012-06-12,21.09,21.47,19.9,19.91
2012-06-11,18.87,21.09,17.73,21.09
2012-06-08,19.73,20.37,18.87,18.87
2012-06-07,20.01,20.01,18.96,19.73
2012-06-06,22.68,22.68,19.99,20.01
2012-06-05,23.98,23.98,22.46,22.68
2012-06-04,24.32,25.27,23.74,23.98
2012-06-01,21.81,24.51,21.81,24.32
2012-05-31,21.86,23.0,20.97,21.81
2012-05-30,19.45,21.92,19.45,21.86
2012-05-29,20.2,20.5,18.89,19.45
2012-05-25,19.61,20.52,19.6,20.2
2012-05-24,20.44,21.34,19.6,19.61
2012-05-23,20.41,22.34,20.17,20.44
2012-05-22,19.99,20.87,18.71,20.41
2012-05-21,22.3,22.3,19.99,19.99
2012-05-18,21.97,22.35,21.01,22.3
2012-05-17,20.17,23.92,19.89,21.97
2012-05-16,20.2,20.54,19.26,20.17
2012-05-15,19.98,20.66,19.05,20.2
2012-05-14,18.34,19.99,18.34,19.98
2012-05-11,17.57,18.46,17.39,18.34
2012-05-10,18.51,18.51,17.51,17.57
2012-05-09,17.66,19.86,17.66,18.51
2012-05-08,17.4,19.31,17.4,17.66
2012-05-07,17.06,18.13,17.06,17.4
2012-05-04,15.74,17.14,15.74,17.06
2012-05-03,15.11,16.11,14.22,15.74
2012-05-02,14.86,15.82,14.86,15.11
2012-05-01,15.34,15.83,14.54,14.86
2012-04-30,14.74,15.67,14.74,15.34
2012-04-27,14.58,14.82,14.26,14.74
2012-04-26,15.32,15.39,14.48,14.58
2012-04-25,16.09,16.09,15.23,15.32
2012-04-24,16.98,16.98,15.94,16.09
2012-04-23,15.59,18.06,15.59,16.98
2012-04-20,16.68,16.68,15.28,15.59
2012-04-19,16.69,17.88,16.07,16.68
2012-04-18,16.91,17.05,16.39,16.69
2012-04-17,17.75,17.75,15.88,16.53
2012-04-16,17.67,17.92,16.71,17.75
2012-04-13,15.62,17.72,15.62,17.67
2012-04-12,18.23,18.23,15.62,15.62
2012-04-11,18.56,18.56,17.24,18.23
2012-04-10,17.14,19.05,17.14,18.56
2012-04-09,15.27,17.36,15.27,17.14
2012-04-05,15.08,15.63,15.08,15.27
2012-04-04,14.46,16.15,14.46,15.08
2012-04-03,14.08,15.04,14.07,14.46
