Date,Value
05-08-80,929.78
04-08-80,931.06
01-08-80,931.48
31-07-80,935.32
30-07-80,936.18
29-07-80,931.91
28-07-80,925.43
25-07-80,918.09
24-07-80,926.11
23-07-80,928.58
22-07-80,927.3
21-07-80,928.67
18-07-80,923.98
17-07-80,915.1
16-07-80,904.44
15-07-80,901.54
14-07-80,905.55
11-07-80,887.13
10-07-80,885.92
09-07-80,897.27
08-07-80,897.35
07-07-80,898.21
03-07-80,888.91
02-07-80,876.02
01-07-80,872.27
30-06-80,867.92
27-06-80,881.83
26-06-80,883.45
25-06-80,887.54
24-06-80,877.3
23-06-80,873.81
20-06-80,869.71
19-06-80,870.9
18-06-80,881.91
17-06-80,879.27
16-06-80,877.73
13-06-80,876.37
12-06-80,872.61
11-06-80,872.7
10-06-80,863.99
09-06-80,860.67
06-06-80,861.52
05-06-80,858.7
04-06-80,858.02
03-06-80,843.77
02-06-80,847.35
30-05-80,850.85
29-05-80,846.25
28-05-80,860.32
27-05-80,857.76
23-05-80,854.1
22-05-80,842.92
21-05-80,831.06
20-05-80,832.51
19-05-80,830.89
16-05-80,826.88
15-05-80,822.53
14-05-80,819.62
13-05-80,816.89
12-05-80,805.2
09-05-80,805.8
08-05-80,815.19
07-05-80,821.25
06-05-80,816.04
05-05-80,816.3
02-05-80,810.92
01-05-80,808.79
30-04-80,817.06
29-04-80,811.09
28-04-80,805.46
25-04-80,803.58
24-04-80,797.1
23-04-80,789.25
22-04-80,789.85
21-04-80,759.13
18-04-80,763.4
17-04-80,768.86
16-04-80,771.25
15-04-80,783.36
14-04-80,784.9
11-04-80,791.55
10-04-80,791.47
09-04-80,785.92
08-04-80,775
07-04-80,768.34
03-04-80,784.13
02-04-80,787.8
01-04-80,784.47
31-03-80,785.75
28-03-80,777.65
27-03-80,759.98
26-03-80,762.12
25-03-80,767.83
24-03-80,765.44
21-03-80,785.15
20-03-80,789.08
19-03-80,800.94
18-03-80,801.62
17-03-80,788.65
14-03-80,811.69
13-03-80,809.56
12-03-80,819.54
11-03-80,826.45
10-03-80,818.94
07-03-80,820.56
06-03-80,828.07
05-03-80,844.88
04-03-80,856.48
03-03-80,854.35
29-02-80,863.14
28-02-80,854.44
27-02-80,855.12
26-02-80,864.25
25-02-80,859.81
22-02-80,868.77
21-02-80,868.52
20-02-80,886.86
19-02-80,876.02
15-02-80,884.98
14-02-80,893.77
13-02-80,903.84
12-02-80,898.98
11-02-80,889.59
08-02-80,895.73
07-02-80,885.49
06-02-80,881.83
05-02-80,876.62
04-02-80,875.09
01-02-80,881.48
31-01-80,875.85
30-01-80,881.91
29-01-80,874.4
28-01-80,878.5
25-01-80,876.11
24-01-80,879.95
23-01-80,877.56
22-01-80,866.21
21-01-80,872.78
18-01-80,867.15
17-01-80,863.57
16-01-80,865.19
15-01-80,868.6
14-01-80,863.57
11-01-80,858.53
10-01-80,858.96
09-01-80,850.09
08-01-80,851.71
07-01-80,832
04-01-80,828.84
03-01-80,820.31
02-01-80,824.57
31-12-79,838.74
28-12-79,838.91
27-12-79,840.1
26-12-79,838.14
24-12-79,839.16
21-12-79,838.91
20-12-79,843.34
19-12-79,838.91
18-12-79,838.65
17-12-79,844.62
14-12-79,842.75
13-12-79,836.09
12-12-79,835.67
11-12-79,833.7
10-12-79,833.87
07-12-79,833.19
06-12-79,835.07
05-12-79,828.41
04-12-79,824.91
03-12-79,819.62
30-11-79,822.35
29-11-79,831.74
28-11-79,830.46
27-11-79,825.85
26-11-79,828.75
23-11-79,811.77
21-11-79,807.42
20-11-79,809.22
19-11-79,815.27
16-11-79,815.7
15-11-79,821.33
14-11-79,816.55
13-11-79,814.08
12-11-79,821.93
09-11-79,806.48
08-11-79,797.61
07-11-79,796.67
06-11-79,806.48
05-11-79,812.63
02-11-79,818.94
01-11-79,820.14
31-10-79,815.7
30-10-79,823.81
29-10-79,808.62
26-10-79,809.3
25-10-79,808.46
24-10-79,808.36
23-10-79,806.83
22-10-79,809.13
19-10-79,814.68
18-10-79,830.12
17-10-79,830.72
16-10-79,829.52
15-10-79,831.06
12-10-79,838.99
11-10-79,844.62
10-10-79,849.32
09-10-79,857.59
08-10-79,884.04
05-10-79,897.61
04-10-79,890.1
03-10-79,885.15
02-10-79,885.32
01-10-79,872.95
28-09-79,878.58
27-09-79,887.46
26-09-79,886.35
25-09-79,886.18
24-09-79,885.84
21-09-79,893.94
20-09-79,893.69
19-09-79,876.45
18-09-79,874.15
17-09-79,881.31
14-09-79,879.1
13-09-79,870.73
12-09-79,870.9
11-09-79,869.71
10-09-79,876.88
07-09-79,874.15
06-09-79,867.32
05-09-79,866.13
04-09-79,872.61
31-08-79,887.63
30-08-79,883.7
29-08-79,884.9
28-08-79,884.64
27-08-79,885.41
24-08-79,880.2
23-08-79,880.38
22-08-79,885.84
21-08-79,886.01
20-08-79,886.52
17-08-79,883.36
16-08-79,884.04
15-08-79,885.84
14-08-79,876.71
13-08-79,875.26
10-08-79,867.06
09-08-79,858.28
08-08-79,863.14
07-08-79,859.81
06-08-79,848.55
03-08-79,846.16
02-08-79,847.95
01-08-79,850.34
31-07-79,846.42
30-07-79,838.74
27-07-79,839.76
26-07-79,839.76
25-07-79,839.51
24-07-79,829.78
23-07-79,825.51
20-07-79,828.07
19-07-79,827.3
18-07-79,828.58
17-07-79,828.5
16-07-79,834.9
13-07-79,833.53
12-07-79,836.86
11-07-79,843.86
10-07-79,850.34
09-07-79,852.99
06-07-79,846.16
05-07-79,835.75
03-07-79,835.58
02-07-79,834.04
29-06-79,841.98
28-06-79,843.04
27-06-79,840.52
26-06-79,837.66
25-06-79,844.25
22-06-79,849.1
21-06-79,843.64
20-06-79,839.83
19-06-79,839.4
18-06-79,839.4
15-06-79,843.3
14-06-79,842.34
13-06-79,842.17
12-06-79,845.29
11-06-79,837.58
08-06-79,835.15
07-06-79,836.97
06-06-79,835.5
05-06-79,831.34
04-06-79,821.9
01-06-79,821.21
31-05-79,822.33
30-05-79,822.16
29-05-79,832.55
25-05-79,836.28
24-05-79,837.66
23-05-79,837.4
22-05-79,845.37
21-05-79,842.43
18-05-79,841.91
17-05-79,842.95
16-05-79,828.48
15-05-79,825.88
14-05-79,825.02
11-05-79,830.56
10-05-79,828.92
09-05-79,838.62
08-05-79,834.89
07-05-79,833.42
04-05-79,847.54
03-05-79,857.59
02-05-79,855.51
01-05-79,855.51
30-04-79,854.9
27-04-79,856.64
26-04-79,860.97
25-04-79,867.46
24-04-79,866.86
23-04-79,860.1
20-04-79,856.98
19-04-79,855.25
18-04-79,860.27
17-04-79,857.93
16-04-79,860.45
12-04-79,870.5
11-04-79,871.71
10-04-79,878.72
09-04-79,873.7
06-04-79,875.69
05-04-79,877.6
04-04-79,869.8
03-04-79,868.33
02-04-79,855.25
30-03-79,862.18
29-03-79,866.77
28-03-79,866.25
27-03-79,871.36
26-03-79,854.82
23-03-79,859.75
22-03-79,861.31
21-03-79,857.76
20-03-79,850.31
19-03-79,857.59
16-03-79,852.82
15-03-79,847.02
14-03-79,845.37
13-03-79,846.93
12-03-79,844.68
09-03-79,842.86
08-03-79,844.85
07-03-79,834.29
06-03-79,826.58
05-03-79,827.36
02-03-79,815.75
01-03-79,815.84
28-02-79,808.82
27-02-79,807
26-02-79,821.12
23-02-79,823.28
22-02-79,828.57
21-02-79,834.55
20-02-79,834.55
16-02-79,827.01
15-02-79,829.09
14-02-79,829.78
13-02-79,830.21
12-02-79,824.84
09-02-79,822.23
08-02-79,818.87
07-02-79,816.01
06-02-79,822.85
05-02-79,823.98
02-02-79,834.63
01-02-79,840.87
31-01-79,839.22
30-01-79,851.78
29-01-79,855.77
26-01-79,859.75
25-01-79,854.64
24-01-79,846.41
23-01-79,846.85
22-01-79,838.53
19-01-79,837.49
18-01-79,839.14
17-01-79,834.2
16-01-79,835.59
15-01-79,848.67
12-01-79,836.28
11-01-79,828.05
10-01-79,824.93
09-01-79,831.43
08-01-79,828.14
05-01-79,830.73
04-01-79,826.14
03-01-79,817.39
02-01-79,811.42
29-12-78,805.01
28-12-78,805.96
27-12-78,808.56
26-12-78,816.01
22-12-78,808.47
21-12-78,794.79
20-12-78,793.66
19-12-78,789.85
18-12-78,787.51
15-12-78,805.35
14-12-78,812.54
13-12-78,809.86
12-12-78,814.97
11-12-78,817.65
08-12-78,811.85
07-12-78,816.09
06-12-78,821.9
05-12-78,820.51
04-12-78,806.83
01-12-78,811.5
30-11-78,799.03
29-11-78,790.11
28-11-78,804.14
27-11-78,813.84
24-11-78,810.12
22-11-78,807
21-11-78,804.05
20-11-78,805.61
17-11-78,797.73
16-11-78,794.18
15-11-78,785.6
14-11-78,785.26
13-11-78,792.01
10-11-78,807.09
09-11-78,803.97
08-11-78,807.61
07-11-78,800.07
06-11-78,814.88
03-11-78,823.11
02-11-78,816.96
01-11-78,827.79
31-10-78,792.45
30-10-78,811.85
27-10-78,806.05
26-10-78,821.12
25-10-78,830.21
24-10-78,832.55
23-10-78,839.66
20-10-78,838.01
19-10-78,846.41
18-10-78,859.67
17-10-78,866.34
16-10-78,875.17
13-10-78,897.09
12-10-78,896.74
11-10-78,901.42
10-10-78,891.63
09-10-78,893.19
06-10-78,880.02
05-10-78,876.47
04-10-78,873.96
03-10-78,867.9
02-10-78,871.36
29-09-78,865.82
28-09-78,861.31
27-09-78,860.19
26-09-78,868.16
25-09-78,862.35
22-09-78,862.44
21-09-78,861.14
20-09-78,857.16
19-09-78,861.57
18-09-78,870.15
15-09-78,878.55
14-09-78,887.04
13-09-78,899.6
12-09-78,906.44
11-09-78,907.74
08-09-78,907.74
07-09-78,893.71
06-09-78,895.79
05-09-78,886.61
01-09-78,879.33
31-08-78,876.82
30-08-78,880.72
29-08-78,880.2
28-08-78,884.88
25-08-78,895.53
24-08-78,897.35
23-08-78,897
22-08-78,892.41
21-08-78,888.95
18-08-78,896.83
17-08-78,900.12
16-08-78,894.58
15-08-78,887.13
14-08-78,888.17
11-08-78,890.85
10-08-78,885.48
09-08-78,891.63
08-08-78,889.21
07-08-78,885.05
04-08-78,888.43
03-08-78,886.87
02-08-78,883.49
01-08-78,860.71
31-07-78,862.27
28-07-78,856.29
27-07-78,850.57
26-07-78,847.19
25-07-78,839.57
24-07-78,831.6
21-07-78,833.42
20-07-78,838.62
19-07-78,840.7
18-07-78,829
17-07-78,839.05
14-07-78,839.83
13-07-78,824.76
12-07-78,824.93
11-07-78,821.29
10-07-78,816.79
07-07-78,812.46
06-07-78,807.17
05-07-78,805.79
03-07-78,812.89
30-06-78,818.95
29-06-78,821.64
28-06-78,819.91
27-06-78,817.31
26-06-78,812.28
23-06-78,823.02
22-06-78,827.7
21-06-78,824.93
20-06-78,830.04
19-06-78,838.62
16-06-78,836.97
15-06-78,844.25
14-06-78,854.56
13-06-78,856.98
12-06-78,856.72
09-06-78,859.23
08-06-78,862.09
07-06-78,861.92
06-06-78,866.51
05-06-78,863.83
02-06-78,847.54
01-06-78,840.7
31-05-78,840.61
30-05-78,834.2
26-05-78,831.69
25-05-78,835.41
24-05-78,837.92
23-05-78,845.29
22-05-78,855.42
19-05-78,846.85
18-05-78,850.92
17-05-78,858.37
16-05-78,854.3
15-05-78,846.76
12-05-78,840.7
11-05-78,834.2
10-05-78,822.16
09-05-78,822.07
08-05-78,824.58
05-05-78,829.09
04-05-78,824.41
03-05-78,828.83
02-05-78,840.18
01-05-78,844.33
28-04-78,837.32
27-04-78,826.92
26-04-78,836.97
25-04-78,833.59
24-04-78,826.06
21-04-78,812.8
20-04-78,814.54
19-04-78,808.04
18-04-78,803.27
17-04-78,810.12
14-04-78,795.13
13-04-78,775.21
12-04-78,766.29
11-04-78,770.18
10-04-78,773.65
07-04-78,769.58
06-04-78,763.95
05-04-78,763.08
04-04-78,755.37
03-04-78,751.04
31-03-78,757.36
30-03-78,759.62
29-03-78,761.78
28-03-78,758.84
27-03-78,753.21
23-03-78,756.5
22-03-78,757.54
21-03-78,762.82
20-03-78,773.82
17-03-78,768.71
16-03-78,762.82
15-03-78,758.58
14-03-78,762.56
13-03-78,759.96
10-03-78,758.58
09-03-78,750
08-03-78,750.87
07-03-78,746.79
06-03-78,742.72
03-03-78,747.31
02-03-78,746.45
01-03-78,743.33
28-02-78,742.12
27-02-78,748.35
24-02-78,756.24
23-02-78,750.95
22-02-78,749.05
21-02-78,749.31
17-02-78,752.69
16-02-78,753.29
15-02-78,761.69
14-02-78,765.16
13-02-78,774.43
10-02-78,775.99
09-02-78,777.81
08-02-78,782.66
07-02-78,778.85
06-02-78,768.62
03-02-78,770.96
02-02-78,775.38
01-02-78,774.34
31-01-78,769.92
30-01-78,772.44
27-01-78,764.12
26-01-78,763.34
25-01-78,772.44
24-01-78,771.57
23-01-78,770.7
20-01-78,776.94
19-01-78,778.67
18-01-78,786.3
17-01-78,779.02
16-01-78,771.74
13-01-78,775.73
12-01-78,778.15
11-01-78,775.9
10-01-78,781.53
09-01-78,784.56
06-01-78,793.49
05-01-78,804.92
04-01-78,813.58
03-01-78,817.74
30-12-77,831.17
29-12-77,830.39
28-12-77,829.7
27-12-77,829.7
23-12-77,829.87
22-12-77,821.81
21-12-77,813.93
20-12-77,806.22
19-12-77,807.95
16-12-77,815.32
15-12-77,817.91
14-12-77,822.68
13-12-77,815.23
12-12-77,815.75
09-12-77,815.23
08-12-77,806.91
07-12-77,807.43
06-12-77,806.91
05-12-77,821.03
02-12-77,823.98
01-12-77,825.71
30-11-77,829.7
29-11-77,827.27
28-11-77,839.57
25-11-77,844.42
23-11-77,843.3
22-11-77,842.52
21-11-77,836.11
18-11-77,835.76
17-11-77,831.86
16-11-77,837.06
15-11-77,842.78
14-11-77,838.36
11-11-77,845.89
10-11-77,832.55
09-11-77,818.43
08-11-77,816.27
07-11-77,816.44
04-11-77,809.94
03-11-77,802.67
02-11-77,800.85
01-11-77,806.91
31-10-77,818.35
28-10-77,822.68
27-10-77,818.61
26-10-77,813.41
25-10-77,801.54
24-10-77,802.32
21-10-77,808.3
20-10-77,814.8
19-10-77,812.2
18-10-77,820.51
17-10-77,820.34
14-10-77,821.64
13-10-77,818.17
12-10-77,823.98
11-10-77,832.29
10-10-77,840.26
07-10-77,840.35
06-10-77,842.08
05-10-77,837.32
04-10-77,842
03-10-77,851.96
30-09-77,847.11
29-09-77,840.09
28-09-77,834.72
27-09-77,835.85
26-09-77,841.65
23-09-77,839.14
22-09-77,839.41
21-09-77,840.96
20-09-77,851.78
19-09-77,851.52
16-09-77,856.81
15-09-77,860.79
14-09-77,858.71
13-09-77,854.56
12-09-77,854.38
09-09-77,857.04
08-09-77,869.16
07-09-77,876.39
06-09-77,873.27
02-09-77,872.31
01-09-77,864.86
31-08-77,861.49
30-08-77,858.89
29-08-77,864.09
26-08-77,855.42
25-08-77,854.12
24-08-77,862.87
23-08-77,865.56
22-08-77,867.29
19-08-77,863.48
18-08-77,864.26
17-08-77,864.69
16-08-77,869.28
15-08-77,874.13
12-08-77,871.1
11-08-77,877.43
10-08-77,887.04
09-08-77,879.42
08-08-77,879.42
05-08-77,888.69
04-08-77,888.17
03-08-77,886
02-08-77,887.39
01-08-77,891.81
29-07-77,890.07
28-07-77,889.99
27-07-77,888.43
26-07-77,908.18
25-07-77,914.24
22-07-77,923.42
21-07-77,921.78
20-07-77,920.48
19-07-77,919.27
18-07-77,910.6
15-07-77,905.95
13-07-77,902.99
12-07-77,903.41
11-07-77,905.53
08-07-77,907.99
07-07-77,909.51
06-07-77,907.73
05-07-77,913.59
01-07-77,912.65
30-06-77,916.3
29-06-77,913.33
28-06-77,915.62
27-06-77,924.1
24-06-77,929.7
23-06-77,925.37
22-06-77,926.31
21-06-77,928.6
20-06-77,924.27
17-06-77,920.45
16-06-77,920.45
15-06-77,917.57
14-06-77,922.57
13-06-77,912.4
10-06-77,910.79
09-06-77,909.85
08-06-77,912.99
07-06-77,908.67
06-06-77,903.04
03-06-77,912.23
02-06-77,903.15
01-06-77,906.55
31-05-77,898.66
27-05-77,898.83
26-05-77,908.07
25-05-77,903.24
24-05-77,912.4
23-05-77,917.06
20-05-77,930.46
19-05-77,936.48
18-05-77,941.91
17-05-77,936.48
16-05-77,932.5
13-05-77,928.34
12-05-77,925.54
11-05-77,926.9
10-05-77,936.14
09-05-77,933.09
06-05-77,936.74
05-05-77,943.44
04-05-77,940.72
03-05-77,934.19
02-05-77,931.22
29-04-77,926.9
28-04-77,927.32
27-04-77,923.76
26-04-77,915.62
25-04-77,914.6
22-04-77,927.07
21-04-77,935.8
20-04-77,942.59
19-04-77,938.77
18-04-77,942.76
15-04-77,947.76
14-04-77,947
13-04-77,938.18
12-04-77,937.16
11-04-77,924.1
07-04-77,918.88
06-04-77,914.73
05-04-77,916.14
04-04-77,915.56
01-04-77,927.36
31-03-77,919.13
30-03-77,921.21
29-03-77,932.01
28-03-77,926.11
25-03-77,928.86
24-03-77,935.67
23-03-77,942.32
22-03-77,950.96
21-03-77,953.54
18-03-77,961.02
17-03-77,964.84
16-03-77,968
15-03-77,965.01
14-03-77,958.36
11-03-77,947.72
10-03-77,946.73
09-03-77,942.9
08-03-77,952.04
07-03-77,955.12
04-03-77,953.46
03-03-77,948.64
02-03-77,942.07
01-03-77,944.73
28-02-77,936.42
25-02-77,933.43
24-02-77,932.6
23-02-77,938.25
22-02-77,939.91
18-02-77,940.24
17-02-77,943.73
16-02-77,948.3
15-02-77,944.32
14-02-77,938.33
11-02-77,931.52
10-02-77,937.92
09-02-77,933.84
08-02-77,942.24
07-02-77,946.31
04-02-77,947.89
03-02-77,947.14
02-02-77,952.79
01-02-77,958.36
31-01-77,954.37
28-01-77,957.53
27-01-77,954.54
26-01-77,958.53
25-01-77,965.92
24-01-77,963.6
21-01-77,962.43
20-01-77,959.03
19-01-77,968.67
18-01-77,962.43
17-01-77,967.25
14-01-77,972.16
13-01-77,976.15
12-01-77,968.25
11-01-77,976.65
10-01-77,986.87
07-01-77,983.13
06-01-77,979.89
05-01-77,978.06
04-01-77,987.87
03-01-77,999.75
31-12-76,1004.65
30-12-76,999.09
29-12-76,994.93
28-12-76,1000.08
27-12-76,996.09
23-12-76,985.62
22-12-76,984.54
21-12-76,978.39
20-12-76,972.41
17-12-76,979.06
16-12-76,981.3
15-12-76,983.79
14-12-76,980.63
13-12-76,974.24
10-12-76,973.15
09-12-76,970.74
08-12-76,963.26
07-12-76,960.69
06-12-76,961.77
03-12-76,950.55
02-12-76,946.64
01-12-76,949.38
30-11-76,947.22
29-11-76,950.05
26-11-76,956.62
24-11-76,950.96
23-11-76,949.3
22-11-76,955.87
19-11-76,948.8
18-11-76,950.13
17-11-76,938.08
16-11-76,935.34
15-11-76,935.42
12-11-76,927.69
11-11-76,931.43
10-11-76,924.04
09-11-76,930.77
08-11-76,933.68
05-11-76,943.07
04-11-76,960.44
03-11-76,956.53
01-11-76,966.09
29-10-76,964.93
28-10-76,952.63
27-10-76,956.12
26-10-76,948.14
25-10-76,938
22-10-76,938.75
21-10-76,944.9
20-10-76,954.87
19-10-76,949.97
18-10-76,946.56
15-10-76,937
14-10-76,935.92
13-10-76,948.3
12-10-76,932.35
11-10-76,940.82
08-10-76,952.38
07-10-76,965.09
06-10-76,959.69
05-10-76,966.76
04-10-76,977.98
01-10-76,979.89
30-09-76,990.19
29-09-76,991.19
28-09-76,994.93
27-09-76,1013.13
24-09-76,1009.31
23-09-76,1010.8
22-09-76,1014.05
21-09-76,1014.79
20-09-76,994.51
17-09-76,995.1
16-09-76,987.95
15-09-76,979.31
14-09-76,978.64
13-09-76,983.29
10-09-76,988.36
09-09-76,986.87
08-09-76,992.94
07-09-76,996.59
03-09-76,989.11
02-09-76,984.79
01-09-76,985.95
31-08-76,973.74
30-08-76,968.92
27-08-76,963.93
26-08-76,960.44
25-08-76,970.83
24-08-76,962.93
23-08-76,971.49
20-08-76,974.07
19-08-76,983.88
18-08-76,995.01
17-08-76,999.34
16-08-76,992.77
13-08-76,990.19
12-08-76,987.12
11-08-76,986.79
10-08-76,993.43
09-08-76,983.46
06-08-76,986
05-08-76,986.68
04-08-76,992.28
03-08-76,990.33
02-08-76,982.26
30-07-76,984.64
29-07-76,979.29
28-07-76,981.33
27-07-76,984.13
26-07-76,991.51
23-07-76,990.91
22-07-76,991.08
21-07-76,989.44
20-07-76,988.29
19-07-76,990.83
16-07-76,993.21
15-07-76,997.46
14-07-76,1005.16
13-07-76,1006.06
12-07-76,1011.21
09-07-76,1003.11
08-07-76,991.98
07-07-76,991.16
06-07-76,991.81
02-07-76,999.84
01-07-76,994.84
30-06-76,1002.78
29-06-76,1000.65
28-06-76,997.38
25-06-76,999.84
24-06-76,1003.77
23-06-76,996.56
22-06-76,997.63
21-06-76,1007.45
18-06-76,1001.88
17-06-76,1003.19
16-06-76,988.62
15-06-76,985.92
14-06-76,991.24
11-06-76,978.8
10-06-76,964.39
09-06-76,958.09
08-06-76,959.97
07-06-76,958.09
04-06-76,963.9
03-06-76,973.8
02-06-76,975.93
01-06-76,973.13
28-05-76,975.23
27-05-76,965.57
26-05-76,968.63
25-05-76,971.69
24-05-76,971.53
21-05-76,990.75
20-05-76,997.27
19-05-76,988.9
18-05-76,989.45
17-05-76,987.64
14-05-76,992.6
13-05-76,1001.1
12-05-76,1005.67
11-05-76,1006.61
10-05-76,1007.48
07-05-76,996.22
06-05-76,989.53
05-05-76,986.46
04-05-76,993.7
03-05-76,990.32
30-04-76,996.85
29-04-76,1002.13
28-04-76,1000.7
27-04-76,995.51
26-04-76,1002.76
23-04-76,1000.71
22-04-76,1007.71
21-04-76,1011.02
20-04-76,1003.46
19-04-76,988.11
15-04-76,980.48
14-04-76,974.65
13-04-76,984.26
12-04-76,971.27
09-04-76,968.28
08-04-76,977.09
07-04-76,986.22
06-04-76,1001.65
05-04-76,1004.09
02-04-76,991.58
01-04-76,994.1
31-03-76,999.45
30-03-76,992.13
29-03-76,997.4
26-03-76,1003.46
25-03-76,1002.13
24-03-76,1009.21
23-03-76,995.43
22-03-76,982.29
19-03-76,979.85
18-03-76,979.85
17-03-76,985.99
16-03-76,983.47
15-03-76,974.5
12-03-76,987.64
11-03-76,1003.31
10-03-76,995.28
09-03-76,993.7
08-03-76,988.74
05-03-76,972.92
04-03-76,970.64
03-03-76,978.83
02-03-76,985.12
01-03-76,975.36
27-02-76,972.61
26-02-76,978.83
25-02-76,994.57
24-02-76,993.55
23-02-76,985.28
20-02-76,987.8
19-02-76,975.76
18-02-76,960.09
17-02-76,950.57
13-02-76,958.36
12-02-76,966.78
11-02-76,971.9
10-02-76,968.75
09-02-76,957.18
06-02-76,954.9
05-02-76,964.81
04-02-76,976.62
03-02-76,972.61
02-02-76,971.35
30-01-76,975.28
29-01-76,968.75
28-01-76,951.35
27-01-76,957.81
26-01-76,961.51
23-01-76,953.95
22-01-76,943.48
21-01-76,946.24
20-01-76,949.86
19-01-76,943.72
16-01-76,929.63
15-01-76,924.51
14-01-76,929.63
13-01-76,912.94
12-01-76,922.39
09-01-76,911.13
08-01-76,907.98
07-01-76,898.69
06-01-76,890.82
05-01-76,877.83
02-01-76,858.71
31-12-75,852.41
30-12-75,852.41
29-12-75,856.66
26-12-75,859.81
24-12-75,851.94
23-12-75,843.75
22-12-75,838.63
19-12-75,844.38
18-12-75,852.09
17-12-75,846.27
16-12-75,844.3
15-12-75,836.59
12-12-75,832.81
11-12-75,832.73
10-12-75,833.99
09-12-75,824.15
08-12-75,821.63
05-12-75,818.8
04-12-75,829.11
03-12-75,825.49
02-12-75,843.2
01-12-75,856.34
28-11-75,860.67
26-11-75,858.55
25-11-75,855.4
24-11-75,845.64
21-11-75,840.76
20-11-75,843.51
19-11-75,848.24
18-11-75,855.24
17-11-75,856.66
14-11-75,853.67
13-11-75,851.23
12-11-75,852.25
11-11-75,838.55
10-11-75,835.48
07-11-75,835.8
06-11-75,840.92
05-11-75,836.27
04-11-75,830.13
03-11-75,825.72
31-10-75,836.04
30-10-75,839.42
29-10-75,838.63
28-10-75,851.46
27-10-75,838.48
24-10-75,840.52
23-10-75,855.16
22-10-75,849.57
21-10-75,846.82
20-10-75,842.25
17-10-75,832.18
16-10-75,837.85
15-10-75,837.22
14-10-75,835.25
13-10-75,837.77
10-10-75,823.91
09-10-75,824.54
08-10-75,823.91
07-10-75,816.51
06-10-75,819.66
03-10-75,813.21
02-10-75,794.55
01-10-75,784.16
30-09-75,793.88
29-09-75,805.23
26-09-75,818.6
25-09-75,820.24
24-09-75,826.19
23-09-75,819.85
22-09-75,820.4
19-09-75,829.79
18-09-75,814.61
17-09-75,799.05
16-09-75,795.13
15-09-75,803.19
12-09-75,809.23
11-09-75,812.66
10-09-75,817.66
09-09-75,827.75
08-09-75,840.11
05-09-75,835.97
04-09-75,838.31
03-09-75,832.29
02-09-75,823.69
29-08-75,835.34
28-08-75,829.47
27-08-75,807.2
26-08-75,803.11
25-08-75,812.34
22-08-75,804.76
21-08-75,791.69
20-08-75,793.26
19-08-75,808.51
18-08-75,822.75
15-08-75,825.64
14-08-75,817.04
13-08-75,820.56
12-08-75,828.54
11-08-75,823.76
08-08-75,817.74
07-08-75,815.79
06-08-75,813.67
05-08-75,810.15
04-08-75,818.05
01-08-75,826.5
31-07-75,831.51
30-07-75,831.66
29-07-75,824.86
28-07-75,827.83
25-07-75,834.09
24-07-75,840.27
23-07-75,836.67
22-07-75,846.76
21-07-75,854.74
18-07-75,862.41
17-07-75,864.28
16-07-75,872.11
15-07-75,881.81
14-07-75,875.86
11-07-75,871.09
10-07-75,871.87
09-07-75,871.87
08-07-75,857.79
07-07-75,861.08
03-07-75,871.79
02-07-75,870.38
01-07-75,877.42
30-06-75,878.99
27-06-75,873.12
26-06-75,874.14
25-06-75,872.73
24-06-75,869.06
23-06-75,864.83
20-06-75,855.44
19-06-75,845.35
18-06-75,827.83
17-06-75,828.61
16-06-75,834.56
13-06-75,824.47
12-06-75,819.31
11-06-75,824.55
10-06-75,822.12
09-06-75,830.1
06-06-75,839.64
05-06-75,842.15
04-06-75,839.96
03-06-75,846.14
02-06-75,846.61
30-05-75,832.29
29-05-75,815
28-05-75,817.04
27-05-75,826.11
23-05-75,831.9
22-05-75,818.91
21-05-75,818.68
20-05-75,830.49
19-05-75,837.69
16-05-75,837.61
15-05-75,848.8
14-05-75,858.73
13-05-75,850.13
12-05-75,847.47
09-05-75,850.13
08-05-75,840.5
07-05-75,836.44
06-05-75,834.72
05-05-75,855.6
02-05-75,848.48
01-05-75,830.96
30-04-75,821.34
29-04-75,803.04
28-04-75,810
25-04-75,811.8
24-04-75,803.66
23-04-75,802.49
22-04-75,814.14
21-04-75,815.86
18-04-75,808.43
17-04-75,819.46
16-04-75,815.71
15-04-75,815.08
14-04-75,806.95
11-04-75,789.5
10-04-75,781.29
09-04-75,767.99
08-04-75,749.22
07-04-75,742.88
04-04-75,747.26
03-04-75,752.19
02-04-75,760.56
01-04-75,761.58
31-03-75,768.15
27-03-75,770.26
26-03-75,766.19
25-03-75,747.89
24-03-75,743.43
21-03-75,763.06
20-03-75,764
19-03-75,769.48
18-03-75,779.41
17-03-75,786.53
14-03-75,773.47
13-03-75,762.98
12-03-75,763.69
11-03-75,770.89
10-03-75,776.13
07-03-75,770.1
06-03-75,761.81
05-03-75,752.82
04-03-75,757.74
03-03-75,753.13
28-02-75,739.05
27-02-75,731.15
26-02-75,728.1
25-02-75,719.18
24-02-75,736.94
21-02-75,749.77
20-02-75,745.38
19-02-75,736.39
18-02-75,731.3
14-02-75,734.2
13-02-75,726.92
12-02-75,715.03
11-02-75,707.6
10-02-75,708.39
07-02-75,711.91
06-02-75,714.17
05-02-75,717.85
04-02-75,708.07
03-02-75,711.44
31-01-75,703.69
30-01-75,696.42
29-01-75,705.96
28-01-75,694.77
27-01-75,692.66
24-01-75,666.61
23-01-75,656.76
